"Snow mid depth (m)","Snow sample top depth (m)","Snow sample bottom depth (m)","Date (CE)","Non sea-salt Sulphate (�Eq/L)","Residual sulphate (�Eq/L)"
3.68,3.655,3.705,1995.64,0.263,"NaN"
3.73,3.705,3.755,1995.6,0.233,"NaN"
3.81,3.785,3.835,1995.53,0.094,"NaN"
3.86,3.835,3.885,1995.49,0.12,"NaN"
3.91,3.885,3.935,1995.46,0.002,"NaN"
3.96,3.935,3.985,1995.42,0.196,"NaN"
4.01,3.985,4.035,1995.38,0.162,"NaN"
4.055,4.035,4.075,1995.34,0.127,"NaN"
4.095,4.075,4.115,1995.31,0.128,"NaN"
4.15,4.125,4.175,1995.27,0.197,"NaN"
4.2,4.175,4.225,1995.23,0.449,"NaN"
4.25,4.225,4.275,1995.19,0.349,"NaN"
4.29,4.275,4.305,1995.16,0.75,"NaN"
4.32,4.305,4.335,1995.13,0.86,"NaN"
4.38,4.355,4.405,1995.09,1.166,0.33
4.43,4.405,4.455,1995.05,1.371,0.536
4.48,4.455,4.505,1995.01,1.204,0.37
4.53,4.505,4.555,1994.96,1.188,0.418
4.58,4.555,4.605,1994.91,1.012,0.323
4.63,4.605,4.655,1994.86,0.506,0
4.68,4.655,4.705,1994.81,0.503,0.005
4.73,4.705,4.755,1994.76,0.435,0.042
4.78,4.755,4.805,1994.71,0.565,0.247
4.83,4.805,4.855,1994.66,0.236,0
4.88,4.855,4.905,1994.62,0.005,0
4.925,4.905,4.945,1994.57,0.109,0
4.965,4.945,4.985,1994.53,0.048,0
5.025,5,5.05,1994.47,0.079,0
5.075,5.05,5.1,1994.42,0.099,0
5.12,5.1,5.14,1994.38,0.113,0
5.155,5.14,5.17,1994.34,0.207,0
5.205,5.18,5.23,1994.29,1.195,0.783
5.255,5.23,5.28,1994.24,1.182,0.68
5.315,5.29,5.34,1994.19,0.606,0
5.365,5.34,5.39,1994.14,1.051,0.263
5.415,5.39,5.44,1994.09,1.272,0.45
5.465,5.44,5.49,1994.04,0.945,0.117
5.515,5.49,5.54,1993.99,0.463,0
5.57,5.55,5.59,1993.95,0.288,0
5.615,5.59,5.64,1993.91,0.688,0
5.665,5.64,5.69,1993.87,0.642,0.006
5.715,5.69,5.74,1993.84,0.779,0.226
5.765,5.74,5.79,1993.8,0.814,0.344
5.815,5.79,5.84,1993.76,0.768,0.381
5.865,5.84,5.89,1993.72,0.725,0.397
5.91,5.89,5.93,1993.69,0.409,0.129
5.95,5.93,5.97,1993.65,0.372,0.135
5.99,5.97,6.01,1993.62,0.224,0.027
6.045,6.02,6.07,1993.58,0.325,0.13
6.095,6.07,6.12,1993.54,0.355,0.16
6.145,6.12,6.17,1993.5,0.402,0.209
6.195,6.17,6.22,1993.47,0.304,0.084
6.245,6.22,6.27,1993.43,0.562,0.313
6.295,6.27,6.32,1993.39,0.591,0.313
6.345,6.32,6.37,1993.35,0.441,0.11
6.395,6.37,6.42,1993.31,0.643,0.244
6.435,6.42,6.45,1993.28,0.504,0.052
6.465,6.45,6.48,1993.26,0.634,0.142
6.525,6.5,6.55,1993.21,0.463,0
6.575,6.55,6.6,1993.17,0.27,0
6.625,6.6,6.65,1993.13,0.953,0.161
6.675,6.65,6.7,1993.09,1.061,0.241
6.725,6.7,6.75,1993.06,1.471,0.642
6.775,6.75,6.8,1993.02,1.032,0.192
6.825,6.8,6.85,1992.98,0.4,0
6.875,6.85,6.9,1992.94,0.792,0.045
6.92,6.9,6.94,1992.91,1.47,0.779
6.96,6.94,6.98,1992.88,1.088,0.449
7.015,6.99,7.04,1992.84,2.125,1.569
7.065,7.04,7.09,1992.8,3.95,3.473
7.115,7.09,7.14,1992.77,1.708,1.309
7.165,7.14,7.19,1992.73,1.111,0.775
7.215,7.19,7.24,1992.69,0.824,0.536
7.265,7.24,7.29,1992.66,0.388,0.147
7.308,7.29,7.325,1992.63,0.481,0.28
7.365,7.34,7.39,1992.58,0.609,0.409
7.415,7.39,7.44,1992.55,0.992,0.791
7.465,7.44,7.49,1992.51,0.604,0.402
7.515,7.49,7.54,1992.47,0.351,0.13
7.565,7.54,7.59,1992.44,0.264,0.018
7.615,7.59,7.64,1992.4,0.282,0.01
7.665,7.64,7.69,1992.37,0.176,0
7.715,7.69,7.74,1992.33,0.331,0
7.765,7.74,7.79,1992.29,0.272,0
7.815,7.79,7.84,1992.26,0.223,0
7.865,7.84,7.89,1992.22,0.772,0.177
7.915,7.89,7.94,1992.18,0.428,0
7.965,7.94,7.99,1992.15,0.501,0
8.015,7.99,8.04,1992.11,0.994,0.169
8.08,8.055,8.105,1992.06,1.27,0.433
8.13,8.105,8.155,1992.02,2.374,1.528
8.18,8.155,8.205,1991.99,2.59,1.759
8.23,8.205,8.255,1991.95,1.108,0.342
8.28,8.255,8.305,1991.92,1.175,0.473
8.34,8.325,8.355,1991.88,1.219,0.595
8.38,8.355,8.405,1991.85,0.778,0.21
8.43,8.405,8.455,1991.82,0.683,0.186
8.48,8.455,8.505,1991.78,0.686,0.26
8.53,8.505,8.555,1991.75,0.65,0.294
8.575,8.555,8.595,1991.72,0.553,0.236
8.64,8.615,8.665,1991.67,0.333,0.072
8.69,8.665,8.715,1991.64,0.106,0
8.74,8.715,8.765,1991.61,0.131,0
8.79,8.765,8.815,1991.57,0.13,0
8.84,8.815,8.865,1991.54,0.097,0
8.89,8.865,8.915,1991.5,0.078,0
8.938,8.915,8.96,1991.47,0.244,0.022
9,8.975,9.025,1991.43,0.357,0.101
9.05,9.025,9.075,1991.39,0.43,0.148
9.1,9.075,9.125,1991.36,0.084,0
9.15,9.125,9.175,1991.33,0.109,0
9.2,9.175,9.225,1991.29,0.102,0
9.245,9.225,9.265,1991.26,0.231,0
9.288,9.265,9.31,1991.23,0.052,0
9.35,9.325,9.375,1991.19,0.122,0
9.4,9.375,9.425,1991.15,0.218,0
9.45,9.425,9.475,1991.12,1.087,0.263
9.5,9.475,9.525,1991.09,0.466,0
9.55,9.525,9.575,1991.05,0.385,0
9.59,9.575,9.605,1991.03,0.391,0
9.623,9.605,9.64,1991,0.44,0
9.675,9.65,9.7,1990.96,0.843,0.076
9.725,9.7,9.75,1990.92,0.962,0.274
9.775,9.75,9.8,1990.88,0.786,0.177
9.818,9.8,9.835,1990.84,1.025,0.487
9.85,9.835,9.865,1990.81,1.036,0.553
9.9,9.875,9.925,1990.77,0.445,0.046
9.95,9.925,9.975,1990.73,0.325,0
10,9.975,10.025,1990.69,0.219,0
10.05,10.025,10.075,1990.65,0.178,0
10.1,10.075,10.125,1990.61,0.228,0.026
10.15,10.125,10.175,1990.56,0.127,0
10.2,10.175,10.225,1990.52,0.124,0
10.25,10.225,10.275,1990.48,-0.743,"NaN"
10.3,10.275,10.325,1990.44,-0.611,"NaN"
10.35,10.325,10.375,1990.4,"NaN","NaN"
10.4,10.375,10.425,1990.36,0.386,0.045
10.45,10.425,10.475,1990.31,0.358,0
10.49,10.475,10.505,1990.28,0.544,0.06
10.54,10.515,10.565,1990.24,0.498,0
10.59,10.565,10.615,1990.2,0.976,0.313
10.64,10.615,10.665,1990.16,0.62,0
10.69,10.665,10.715,1990.12,0.965,0.131
10.74,10.715,10.765,1990.07,0.98,0.141
10.81,10.785,10.835,1990.02,0.631,0
10.86,10.835,10.885,1989.98,0.651,0
10.91,10.885,10.935,1989.94,0.67,0
10.96,10.935,10.985,1989.91,0.937,0.261
11.01,10.985,11.035,1989.87,0.685,0.074
11.06,11.035,11.085,1989.84,0.711,0.168
11.11,11.085,11.135,1989.8,0.227,0
11.16,11.135,11.185,1989.77,0.346,0
11.205,11.185,11.225,1989.74,0.302,0
11.24,11.225,11.255,1989.71,0.387,0.065
11.295,11.27,11.32,1989.68,0.437,0.166
11.345,11.32,11.37,1989.64,1.962,1.737
11.395,11.37,11.42,1989.61,0.747,0.543
11.445,11.42,11.47,1989.57,0.495,0.291
11.495,11.47,11.52,1989.54,0.389,0.185
11.545,11.52,11.57,1989.5,0.407,0.203
11.595,11.57,11.62,1989.47,0.079,0
11.645,11.62,11.67,1989.43,0.14,0
11.69,11.67,11.71,1989.4,0.203,0
11.75,11.725,11.775,1989.36,-0.032,"NaN"
11.8,11.775,11.825,1989.32,0.122,0
11.85,11.825,11.875,1989.29,0.218,0
11.9,11.875,11.925,1989.26,-0.222,"NaN"
11.95,11.925,11.975,1989.22,0.433,0
12,11.975,12.025,1989.19,0.247,0
12.05,12.025,12.075,1989.15,0.373,0
12.1,12.075,12.125,1989.12,0.745,0
12.15,12.125,12.175,1989.08,0.484,0
12.2,12.175,12.225,1989.05,0.633,0
12.25,12.225,12.275,1989.01,0.966,0.09
12.295,12.275,12.315,1988.97,1.067,0.238
12.335,12.315,12.355,1988.94,1.07,0.312
12.37,12.355,12.385,1988.91,0.681,0
12.42,12.395,12.445,1988.86,0.645,0.04
12.47,12.445,12.495,1988.82,0.201,0
12.52,12.495,12.545,1988.77,0.381,0
12.57,12.545,12.595,1988.73,0.123,0
12.61,12.595,12.625,1988.69,0.281,0
12.66,12.635,12.685,1988.65,0.226,0
12.71,12.685,12.735,1988.6,0.038,0
12.76,12.735,12.785,1988.56,0.31,0.105
12.81,12.785,12.835,1988.51,0.311,0.109
12.86,12.835,12.885,1988.47,0.117,0
12.91,12.885,12.935,1988.42,0.436,0.174
12.96,12.935,12.985,1988.38,2.239,1.943
13.01,12.985,13.035,1988.33,0.654,0.272
13.055,13.035,13.075,1988.29,1.149,0.689
13.12,13.095,13.145,1988.23,0.869,0.288
13.17,13.145,13.195,1988.19,0.549,0
13.21,13.195,13.225,1988.15,0.625,0
13.24,13.225,13.255,1988.12,0.564,0
13.3,13.275,13.325,1988.07,0.97,0.11
13.35,13.325,13.375,1988.03,0.841,0
13.4,13.375,13.425,1987.98,0.626,0
13.45,13.425,13.475,1987.93,0.648,0
13.5,13.475,13.525,1987.89,0.605,0
13.55,13.525,13.575,1987.84,0.589,0.022
13.595,13.575,13.615,1987.8,0.662,0.181
13.645,13.62,13.67,1987.76,0.308,0
13.695,13.67,13.72,1987.71,0.606,0.283
13.745,13.72,13.77,1987.67,0.697,0.432
13.795,13.77,13.82,1987.62,0.028,0
13.845,13.82,13.87,1987.58,0.11,0
13.895,13.87,13.92,1987.53,0.033,0
13.945,13.92,13.97,1987.49,0.189,0
13.995,13.97,14.02,1987.44,0.082,0
14.045,14.02,14.07,1987.39,0.075,0
14.095,14.07,14.12,1987.35,0.035,0
14.14,14.12,14.16,1987.31,0.09,0
14.178,14.16,14.195,1987.27,0.197,0
14.235,14.21,14.26,1987.22,0.269,0
14.285,14.26,14.31,1987.18,0.409,0
14.335,14.31,14.36,1987.13,0.49,0
14.385,14.36,14.41,1987.09,0.82,0
14.435,14.41,14.46,1987.04,0.719,0
14.48,14.46,14.5,1987,0.502,0
14.52,14.5,14.54,1986.97,0.601,0
14.555,14.54,14.57,1986.94,0.643,0
14.61,14.585,14.635,1986.9,0.777,0.108
14.66,14.635,14.685,1986.86,0.509,0
14.71,14.685,14.735,1986.82,0.713,0.21
14.76,14.735,14.785,1986.78,0.564,0.143
14.81,14.785,14.835,1986.74,0.583,0.232
14.86,14.835,14.885,1986.7,0.331,0.03
14.91,14.885,14.935,1986.66,0.35,0.098
14.96,14.935,14.985,1986.62,0.363,0.15
15.01,14.985,15.035,1986.58,0.39,0.182
15.06,15.035,15.085,1986.54,0.114,0
15.11,15.085,15.135,1986.5,0.281,0.078
15.16,15.135,15.185,1986.46,0.468,0.235
15.21,15.185,15.235,1986.42,-0.003,"NaN"
15.26,15.235,15.285,1986.38,-0.066,"NaN"
15.31,15.285,15.335,1986.34,0.168,0
15.36,15.335,15.385,1986.3,0.218,0
15.41,15.385,15.435,1986.26,0.11,0
15.46,15.435,15.485,1986.22,0.644,0.036
15.505,15.485,15.525,1986.18,0.725,0.027
15.545,15.525,15.565,1986.15,0.58,0
15.58,15.565,15.595,1986.12,0.189,0
15.635,15.61,15.66,1986.08,0.52,0
15.685,15.66,15.71,1986.04,1.015,0.144
15.735,15.71,15.76,1986,1.052,0.176
15.785,15.76,15.81,1985.95,1.308,0.522
15.83,15.81,15.85,1985.91,1.639,0.935
15.885,15.86,15.91,1985.87,1.767,1.161
15.935,15.91,15.96,1985.82,0.497,0
15.98,15.96,16,1985.78,0.359,0
16.035,16.01,16.06,1985.74,0.376,0.017
16.085,16.06,16.11,1985.69,0.514,0.209
16.135,16.11,16.16,1985.65,0.376,0.124
16.185,16.16,16.21,1985.61,0.466,0.249
16.235,16.21,16.26,1985.57,0.283,0.074
16.285,16.26,16.31,1985.52,0.108,0
16.335,16.31,16.36,1985.48,0.07,0
16.385,16.36,16.41,1985.44,0.141,0
16.435,16.41,16.46,1985.39,0.347,0.074
16.485,16.46,16.51,1985.35,0.271,0
16.535,16.51,16.56,1985.31,0.34,0
16.6,16.575,16.625,1985.25,0.314,0
16.65,16.625,16.675,1985.21,0.449,0
16.7,16.675,16.725,1985.16,0.451,0
16.75,16.725,16.775,1985.12,0.948,0.106
16.8,16.775,16.825,1985.08,1.229,0.369
16.85,16.825,16.875,1985.04,1.779,0.901
16.9,16.875,16.925,1984.99,1.659,0.781
16.95,16.925,16.975,1984.96,0.906,0.11
17,16.975,17.025,1984.92,0.683,0
17.05,17.025,17.075,1984.88,0.586,0
17.1,17.075,17.125,1984.85,0.369,0
17.15,17.125,17.175,1984.81,0.566,0.077
17.2,17.175,17.225,1984.77,0.612,0.193
17.25,17.225,17.275,1984.74,0.432,0.073
17.3,17.275,17.325,1984.7,0.349,0.034
17.35,17.325,17.375,1984.66,0.479,0.208
17.4,17.375,17.425,1984.62,0.358,0.13
17.45,17.425,17.475,1984.59,0.253,0.035
17.493,17.475,17.51,1984.56,0.339,0.128
17.565,17.54,17.59,1984.5,0.072,0
17.615,17.59,17.64,1984.47,"NaN","NaN"
17.665,17.64,17.69,1984.43,0.048,0
17.715,17.69,17.74,1984.39,0.058,0
17.765,17.74,17.79,1984.36,0.25,0
17.815,17.79,17.84,1984.32,0.281,0
17.865,17.84,17.89,1984.28,0.322,0
17.915,17.89,17.94,1984.24,0.413,0
17.965,17.94,17.99,1984.21,0.47,0
18.015,17.99,18.04,1984.17,0.381,0
18.065,18.04,18.09,1984.13,0.512,0
18.115,18.09,18.14,1984.1,1.108,0.267
18.165,18.14,18.19,1984.06,1.064,0.206
18.215,18.19,18.24,1984.02,1.168,0.295
18.265,18.24,18.29,1983.98,0.677,0
18.315,18.29,18.34,1983.94,1.099,0.352
18.365,18.34,18.39,1983.89,1.121,0.474
18.415,18.39,18.44,1983.84,0.457,0
18.455,18.44,18.47,1983.81,0.405,0
18.485,18.47,18.5,1983.78,0.67,0.251
18.545,18.52,18.57,1983.72,0.488,0.158
18.595,18.57,18.62,1983.67,0.522,0.247
18.645,18.62,18.67,1983.63,0.214,0
18.695,18.67,18.72,1983.58,0.278,0.071
18.745,18.72,18.77,1983.53,0.279,0.082
18.795,18.77,18.82,1983.49,0.243,0.044
18.845,18.82,18.87,1983.44,0.219,0
18.895,18.87,18.92,1983.39,0.215,0
18.945,18.92,18.97,1983.35,0.218,0
18.995,18.97,19.02,1983.3,"NaN","NaN"
19.045,19.02,19.07,1983.25,0.686,0.18
19.095,19.07,19.12,1983.21,0.418,0
19.145,19.12,19.17,1983.16,0.511,0
19.195,19.17,19.22,1983.11,0.768,0
19.245,19.22,19.27,1983.07,0.975,0.116
19.295,19.27,19.32,1983.02,0.851,0
19.345,19.32,19.37,1982.97,0.472,0
19.39,19.37,19.41,1982.93,0.682,0
19.43,19.41,19.45,1982.89,0.779,0.139
19.465,19.45,19.48,1982.85,0.5,0
19.515,19.49,19.54,1982.8,-0.446,"NaN"
19.565,19.54,19.59,1982.75,0.435,0.071
19.615,19.59,19.64,1982.7,0.09,0
19.665,19.64,19.69,1982.65,0.386,0.138
19.715,19.69,19.74,1982.61,0.535,0.325
19.765,19.74,19.79,1982.56,0.614,0.414
19.815,19.79,19.84,1982.51,0.183,0
19.865,19.84,19.89,1982.46,0.087,0
19.915,19.89,19.94,1982.41,0.184,0
19.965,19.94,19.99,1982.36,0.099,0
20.015,19.99,20.04,1982.31,0.126,0
20.065,20.04,20.09,1982.26,0.258,0
20.115,20.09,20.14,1982.21,-0.117,"NaN"
20.165,20.14,20.19,1982.16,0.511,0
20.215,20.19,20.24,1982.11,1.091,0.241
20.265,20.24,20.29,1982.06,0.778,0
20.315,20.29,20.34,1982.01,1.143,0.255
20.365,20.34,20.39,1981.97,1.021,0.191
20.41,20.39,20.43,1981.95,0.955,0.191
20.445,20.43,20.46,1981.92,0.624,0
20.505,20.49,20.52,1981.88,0.417,0
20.545,20.52,20.57,1981.86,0.446,0
20.595,20.57,20.62,1981.83,0.184,0
20.645,20.62,20.67,1981.79,0.592,0.147
20.695,20.67,20.72,1981.76,0.219,0
20.745,20.72,20.77,1981.73,0.305,0
20.795,20.77,20.82,1981.7,0.544,0.245
20.845,20.82,20.87,1981.67,0.292,0.03
20.895,20.87,20.92,1981.63,0.494,0.268
20.945,20.92,20.97,1981.6,0.281,0.071
20.995,20.97,21.02,1981.57,0.287,0.085
21.045,21.02,21.07,1981.54,0.256,0.061
21.095,21.07,21.12,1981.51,0.132,0
21.145,21.12,21.17,1981.47,0.057,0
21.195,21.17,21.22,1981.44,0.048,0
21.245,21.22,21.27,1981.41,0.088,0
21.295,21.27,21.32,1981.38,0.153,0
21.345,21.32,21.37,1981.35,0.503,0.169
21.39,21.37,21.41,1981.32,0.226,0
21.428,21.41,21.445,1981.29,0.202,0
21.485,21.46,21.51,1981.26,0.229,0
21.535,21.51,21.56,1981.22,0.294,0
21.585,21.56,21.61,1981.19,0.89,0.231
21.635,21.61,21.66,1981.16,0.817,0.077
21.685,21.66,21.71,1981.13,0.731,0
21.735,21.71,21.76,1981.1,0.142,0
21.785,21.76,21.81,1981.06,0.525,0
21.835,21.81,21.86,1981.03,0.507,0
21.885,21.86,21.91,1981,0.821,0
21.935,21.91,21.96,1980.96,0.634,0
21.985,21.96,22.01,1980.93,0.783,0.071
22.035,22.01,22.06,1980.89,0.523,0
22.085,22.06,22.11,1980.85,0.512,0
22.135,22.11,22.16,1980.82,-0.243,"NaN"
22.185,22.16,22.21,1980.78,-0.032,"NaN"
22.235,22.21,22.26,1980.75,-0.171,"NaN"
22.285,22.26,22.31,1980.71,-0.19,"NaN"
22.335,22.31,22.36,1980.67,0.05,0
22.385,22.36,22.41,1980.64,0.05,0
22.43,22.41,22.45,1980.6,0.042,0
22.49,22.465,22.515,1980.56,-0.033,"NaN"
22.54,22.515,22.565,1980.52,-0.04,"NaN"
22.59,22.565,22.615,1980.49,0.029,0
22.64,22.615,22.665,1980.45,0.055,0
22.69,22.665,22.715,1980.42,0.371,0.118
22.74,22.715,22.765,1980.38,0.055,0
22.79,22.765,22.815,1980.34,0.414,0.064
22.84,22.815,22.865,1980.31,0.253,0
22.89,22.865,22.915,1980.27,0.191,0
22.94,22.915,22.965,1980.23,0.521,0
22.99,22.965,23.015,1980.2,0.275,0
23.04,23.015,23.065,1980.16,0.068,0
23.09,23.065,23.115,1980.13,0.243,0
23.14,23.115,23.165,1980.09,0.247,0
23.19,23.165,23.215,1980.05,0.362,0
23.24,23.215,23.265,1980.02,0.516,0
23.29,23.265,23.315,1979.97,0.796,0
23.34,23.315,23.365,1979.92,0.762,0.052
23.385,23.365,23.405,1979.88,0.96,0.355
23.42,23.405,23.435,1979.84,0.625,0.084
23.48,23.455,23.505,1979.78,0.083,0
23.53,23.505,23.555,1979.73,0.175,0
23.58,23.555,23.605,1979.68,0.193,0
23.63,23.605,23.655,1979.63,0.209,0
23.68,23.655,23.705,1979.58,0.079,0
23.73,23.705,23.755,1979.53,-0.005,"NaN"
23.78,23.755,23.805,1979.48,0.04,0
23.83,23.805,23.855,1979.43,0.164,0
23.88,23.855,23.905,1979.38,0.008,0
23.93,23.905,23.955,1979.33,0.079,0
23.975,23.955,23.995,1979.29,0.127,0
24.015,23.995,24.035,1979.25,0.07,0
24.05,24.035,24.065,1979.21,0.227,0
24.1,24.075,24.125,1979.16,"NaN","NaN"
24.15,24.125,24.175,1979.11,0.163,0
24.2,24.175,24.225,1979.07,0.299,0
24.25,24.225,24.275,1979.02,0.304,0
24.3,24.275,24.325,1978.95,0.593,0
24.35,24.325,24.375,1978.89,0.488,0
24.4,24.375,24.425,1978.82,0.52,0.01
24.453,24.425,24.48,1978.75,0.404,0.04
24.515,24.49,24.54,1978.66,0.157,0
24.565,24.54,24.59,1978.6,0.02,0
24.615,24.59,24.64,1978.53,0.02,0
24.665,24.64,24.69,1978.46,-0.03,"NaN"
24.715,24.69,24.74,1978.39,0.051,0
24.765,24.74,24.79,1978.33,0.435,0.049
24.815,24.79,24.84,1978.26,0.917,0.382
24.865,24.84,24.89,1978.19,0.833,0.146
24.915,24.89,24.94,1978.12,0.399,0
24.965,24.94,24.99,1978.06,0.659,0
25.015,24.99,25.04,1977.99,1.737,0.852
25.065,25.04,25.09,1977.95,1.034,0.237
25.115,25.09,25.14,1977.9,0.643,0
25.165,25.14,25.19,1977.86,0.654,0.038
25.225,25.2,25.25,1977.81,0.133,0
25.275,25.25,25.3,1977.76,0.449,0.057
25.325,25.3,25.35,1977.72,0.166,0
25.375,25.35,25.4,1977.67,0.203,0
25.425,25.4,25.45,1977.63,0.232,0
25.465,25.45,25.48,1977.59,0.057,0
25.495,25.48,25.51,1977.57,0.065,0
25.565,25.54,25.59,1977.51,0.382,0.193
25.615,25.59,25.64,1977.46,"NaN","NaN"
25.665,25.64,25.69,1977.42,0.337,0.092
25.715,25.69,25.74,1977.37,0.132,0
25.765,25.74,25.79,1977.33,0.267,0
25.815,25.79,25.84,1977.28,0.124,0
25.865,25.84,25.89,1977.24,0.448,0
25.915,25.89,25.94,1977.2,0.417,0
25.965,25.94,25.99,1977.15,0.873,0.102
26.015,25.99,26.04,1977.11,0.796,0
26.065,26.04,26.09,1977.06,0.437,0
26.115,26.09,26.14,1977.02,0.743,0
26.165,26.14,26.19,1976.97,1.201,0.368
26.215,26.19,26.24,1976.92,0.763,0.047
26.265,26.24,26.29,1976.87,0.597,0
26.315,26.29,26.34,1976.83,0.533,0.03
26.365,26.34,26.39,1976.78,0.572,0.165
26.415,26.39,26.44,1976.73,0.559,0.23
26.465,26.44,26.49,1976.68,0.237,0
26.515,26.49,26.54,1976.63,0.328,0.11
26.575,26.55,26.6,1976.58,0.28,0.082
26.625,26.6,26.65,1976.53,0.062,0
26.675,26.65,26.7,1976.48,0.152,0
26.725,26.7,26.75,1976.43,0.128,0
26.775,26.75,26.8,1976.38,0.119,0
26.825,26.8,26.85,1976.33,0.285,0
26.875,26.85,26.9,1976.29,0.585,0.102
26.925,26.9,26.95,1976.24,0.532,0
26.975,26.95,27,1976.19,0.738,0.059
27.025,27,27.05,1976.14,0.772,0.004
27.075,27.05,27.1,1976.09,0.866,0.046
27.125,27.1,27.15,1976.04,0.961,0.108
27.175,27.15,27.2,1976,1.408,0.534
27.225,27.2,27.25,1975.95,0.657,0
27.275,27.25,27.3,1975.91,0.91,0.226
27.325,27.3,27.35,1975.87,0.611,0.021
27.375,27.35,27.4,1975.83,0.25,0
27.425,27.4,27.45,1975.79,0.559,0.138
27.47,27.45,27.49,1975.75,0.242,0
27.51,27.49,27.53,1975.72,0.374,0.065
27.585,27.56,27.61,1975.65,0.198,0
27.635,27.61,27.66,1975.61,0.161,0
27.685,27.66,27.71,1975.57,-0.022,"NaN"
27.738,27.71,27.765,1975.53,0.073,0
27.805,27.78,27.83,1975.47,0.313,0.114
27.855,27.83,27.88,1975.43,0.221,0
27.905,27.88,27.93,1975.39,0.214,0
27.955,27.93,27.98,1975.34,0.268,0
28.005,27.98,28.03,1975.3,0.663,0.207
28.055,28.03,28.08,1975.26,0.571,0.013
28.105,28.08,28.13,1975.22,0.209,0
28.155,28.13,28.18,1975.18,0.624,0
28.205,28.18,28.23,1975.13,1.231,0.438
28.255,28.23,28.28,1975.09,1.083,0.252
28.305,28.28,28.33,1975.05,1.305,0.446
28.35,28.33,28.37,1975.01,1.447,0.564
28.39,28.37,28.41,1974.98,1.047,0.203
28.43,28.41,28.45,1974.95,1.061,0.297
28.485,28.46,28.51,1974.9,0.594,0
28.535,28.51,28.56,1974.86,1.442,0.882
28.575,28.56,28.59,1974.82,0.41,0
28.605,28.59,28.62,1974.8,0.386,0
28.655,28.63,28.68,1974.75,0.384,0.033
28.705,28.68,28.73,1974.71,0.647,0.343
28.755,28.73,28.78,1974.67,0.528,0.27
28.805,28.78,28.83,1974.62,0.244,0.031
28.855,28.83,28.88,1974.58,0.042,0
28.905,28.88,28.93,1974.54,-0.099,"NaN"
28.955,28.93,28.98,1974.5,0.082,0
29.005,28.98,29.03,1974.45,-0.026,"NaN"
29.055,29.03,29.08,1974.41,0.15,0
29.105,29.08,29.13,1974.37,0.095,0
29.155,29.13,29.18,1974.32,0.098,0
29.205,29.18,29.23,1974.28,0.079,0
29.255,29.23,29.28,1974.24,0.421,0
29.305,29.28,29.33,1974.2,0.833,0.158
29.355,29.33,29.38,1974.15,0.848,0.093
29.405,29.38,29.43,1974.11,0.705,0
29.455,29.43,29.48,1974.07,0.931,0.083
29.505,29.48,29.53,1974.02,1.351,0.472
29.545,29.53,29.56,1973.99,1.657,0.791
29.575,29.56,29.59,1973.95,1.679,0.892
29.63,29.605,29.655,1973.89,1.236,0.594
29.68,29.655,29.705,1973.84,0.999,0.481
29.73,29.705,29.755,1973.78,0.753,0.356
29.78,29.755,29.805,1973.73,0.334,0.031
29.825,29.805,29.845,1973.68,0.038,0
29.865,29.845,29.885,1973.63,0.172,0
29.905,29.885,29.925,1973.59,0.168,0
29.96,29.935,29.985,1973.53,0.269,0.089
30.01,29.985,30.035,1973.47,0.001,0
30.06,30.035,30.085,1973.42,0.011,0
30.11,30.085,30.135,1973.36,0.213,0
30.16,30.135,30.185,1973.31,0.264,0
30.21,30.185,30.235,1973.25,0.118,0
30.26,30.235,30.285,1973.2,0.213,0
30.31,30.285,30.335,1973.14,0.234,0
30.36,30.335,30.385,1973.09,0.619,0
30.41,30.385,30.435,1973.03,0.553,0
30.46,30.435,30.485,1972.98,0.651,0
30.51,30.485,30.535,1972.93,0.938,0.214
30.56,30.535,30.585,1972.88,1.044,0.437
30.605,30.585,30.625,1972.83,0.772,0.267
30.66,30.635,30.685,1972.78,0.267,0
30.71,30.685,30.735,1972.72,0.247,0
30.76,30.735,30.785,1972.67,0.206,0
30.81,30.785,30.835,1972.62,0.273,0.077
30.86,30.835,30.885,1972.57,0.163,0
30.91,30.885,30.935,1972.52,0.108,0
30.96,30.935,30.985,1972.47,0.069,0
31.01,30.985,31.035,1972.42,0.061,0
31.06,31.035,31.085,1972.37,-0.023,"NaN"
31.11,31.085,31.135,1972.32,0.056,0
31.16,31.135,31.185,1972.27,0.194,0
31.21,31.185,31.235,1972.22,0.37,0
31.26,31.235,31.285,1972.17,0.323,0
31.31,31.285,31.335,1972.11,0.733,0
31.36,31.335,31.385,1972.06,0.904,0.048
31.41,31.385,31.435,1972.01,1.569,0.681
31.46,31.435,31.485,1971.96,1.233,0.425
31.51,31.485,31.535,1971.91,0.526,0
31.555,31.535,31.575,1971.87,0.301,0
31.595,31.575,31.615,1971.83,0.24,0
31.65,31.625,31.675,1971.78,0.205,0
31.7,31.675,31.725,1971.73,0.139,0
31.75,31.725,31.775,1971.68,0.078,0
31.8,31.775,31.825,1971.63,0.106,0
31.85,31.825,31.875,1971.58,0.119,0
31.9,31.875,31.925,1971.53,0.11,0
31.945,31.925,31.965,1971.49,0.05,0
32,31.975,32.025,1971.44,0.098,0
32.05,32.025,32.075,1971.39,"NaN","NaN"
32.1,32.075,32.125,1971.34,0.029,0
32.15,32.125,32.175,1971.29,0.191,0
